"Time"	"TemperatureC"	"Humidity"	"Sea_Level_PressurehPa"	"Wind_SpeedKm_h"	"Events"	"WindDirDegrees"
2014-01-01 00:00:00	8	"80"	1002	"25.9"	"Rain"	200
2014-01-01 00:20:00	7	"87"	1002	"20.4"	""	210
2014-01-01 00:50:00	7	"81"	1002	"18.5"	""	190
2014-01-01 01:00:00	7	"79"	1002	"20.4"	"Rain"	190
2014-01-01 01:20:00	6	"87"	1002	"22.2"	""	190
2014-01-01 01:50:00	7	"87"	1002	"20.4"	""	190
2014-01-01 02:00:00	6	"86"	1002	"18.5"	"Rain"	180
2014-01-01 02:20:00	6	"93"	1002	"14.8"	""	180
2014-01-01 02:50:00	6	"93"	1001	"14.8"	""	180
2014-01-01 03:00:00	6	"89"	1002	"14.8"	""	170
2014-01-01 03:20:00	7	"87"	1001	"9.3"	""	170
2014-01-01 03:50:00	7	"87"	1001	"11.1"	""	160
2014-01-01 04:00:00	6	"88"	1001	"9.3"	"Rain"	150
2014-01-01 04:20:00	7	"87"	1001	"14.8"	""	180
2014-01-01 04:50:00	7	"87"	1000	"14.8"	""	180
2014-01-01 05:00:00	7	"82"	1001	"14.8"	"Rain"	180
2014-01-01 05:20:00	7	"93"	1000	"16.7"	""	180
2014-01-01 05:50:00	8	"87"	1000	"16.7"	""	180
2014-01-01 06:00:00	8	"84"	1000	"14.8"	""	170
2014-01-01 06:20:00	8	"87"	999	"20.4"	""	190
2014-01-01 06:50:00	8	"87"	999	"22.2"	""	190
2014-01-01 07:00:00	8	"82"	999	"20.4"	"Rain"	180
2014-01-01 07:20:00	9	"82"	999	"22.2"	""	190
2014-01-01 07:50:00	9	"82"	998	"25.9"	""	180
2014-01-01 08:00:00	9	"77"	998	"25.9"	""	170
2014-01-01 08:20:00	9	"82"	998	"24.1"	""	180
2014-01-01 08:50:00	9	"82"	997	"27.8"	""	180
2014-01-01 09:00:00	9	"76"	998	"29.6"	"Rain"	170
2014-01-01 09:20:00	9	"82"	997	"33.3"	""	180
2014-01-01 09:50:00	9	"82"	996	"35.2"	"Rain"	180
2014-01-01 10:00:00	9	"81"	996	"35.2"	"Rain"	170
2014-01-01 10:20:00	9	"82"	995	"35.2"	"Rain"	170
2014-01-01 10:50:00	8	"87"	994	"35.2"	"Rain"	170
2014-01-01 11:00:00	8	"83"	994	"38.9"	"Rain"	160
2014-01-01 11:20:00	8	"87"	993	"38.9"	"Rain"	160
2014-01-01 11:50:00	9	"87"	991	"35.2"	"Rain"	160
2014-01-01 12:00:00	8	"86"	992	"35.2"	"Rain"	160
2014-01-01 12:20:00	9	"87"	990	"40.7"	"Rain"	160
2014-01-01 12:50:00	9	"93"	989	"35.2"	"Rain"	170
2014-01-01 13:00:00	9	"89"	990	"37"	"Rain"	160
2014-01-01 13:20:00	9	"93"	989	"33.3"	"Rain"	170
2014-01-01 13:50:00	10	"87"	988	"35.2"	"Rain"	180
2014-01-01 14:20:00	10	"94"	987	"37"	"Rain"	190
2014-01-01 14:50:00	10	"94"	987	"38.9"	"Rain"	190
2014-01-01 15:00:00	10	"87"	987	"33.3"	"Rain"	180
2014-01-01 15:20:00	11	"88"	987	"38.9"	"Rain"	190
2014-01-01 15:50:00	11	"88"	986	"38.9"	"Rain"	190
2014-01-01 16:00:00	10	"85"	987	"35.2"	"Rain"	180
2014-01-01 16:20:00	11	"88"	986	"38.9"	"Rain"	190
2014-01-01 16:50:00	11	"88"	986	"37"	"Rain"	180
2014-01-01 17:00:00	10	"84"	986	"37"	"Rain"	180
2014-01-01 17:20:00	11	"88"	985	"38.9"	"Rain"	190
2014-01-01 17:50:00	11	"88"	985	"31.5"	"Rain"	190
2014-01-01 18:00:00	10	"84"	985	"35.2"	"Rain"	180
2014-01-01 18:20:00	11	"88"	985	"33.3"	"Rain"	190
2014-01-01 18:50:00	11	"88"	984	"33.3"	"Rain"	190
2014-01-01 19:00:00	10	"87"	984	"29.6"	"Rain"	190
2014-01-01 19:20:00	11	"88"	984	"31.5"	"Rain"	190
2014-01-01 19:50:00	11	"88"	984	"29.6"	""	190
2014-01-01 20:20:00	11	"88"	984	"29.6"	""	200
2014-01-01 20:50:00	11	"82"	984	"27.8"	""	210
2014-01-01 21:00:00	11	"76"	984	"29.6"	"Rain"	200
2014-01-01 21:20:00	11	"82"	984	"25.9"	""	200
2014-01-01 21:50:00	10	"82"	984	"27.8"	""	190
2014-01-01 22:00:00	10	"73"	984	"22.2"	""	190
2014-01-01 22:20:00	10	"87"	984	"25.9"	"Rain"	190
2014-01-01 22:50:00	10	"87"	984	"31.5"	"Rain"	210
2014-01-01 23:00:00	10	"85"	984	"37"	"Rain"	200
2014-01-01 23:20:00	10	"87"	984	"24.1"	"Rain"	220
2014-01-01 23:50:00	10	"82"	985	"27.8"	"Rain"	220
2014-01-02 00:00:00	9	"83"	985	"31.5"	"Rain"	210
2014-01-02 00:20:00	9	"87"	985	"18.5"	"Rain"	210
2014-01-02 00:50:00	9	"93"	985	"16.7"	""	190
2014-01-02 01:00:00	9	"87"	985	"16.7"	"Rain"	190
2014-01-02 01:20:00	9	"87"	985	"24.1"	"Rain"	200
2014-01-02 01:50:00	9	"87"	985	"18.5"	""	200
2014-01-02 02:00:00	9	"83"	985	"22.2"	"Rain"	200
2014-01-02 02:20:00	9	"87"	985	"18.5"	""	210
2014-01-02 02:50:00	9	"87"	986	"16.7"	"Rain"	220
2014-01-02 03:00:00	9	"89"	986	"20.4"	"Rain"	210
2014-01-02 03:20:00	9	"87"	986	"16.7"	"Rain"	220
2014-01-02 03:50:00	9	"87"	986	"16.7"	"Rain"	250
2014-01-02 04:00:00	8	"91"	987	"18.5"	"Rain"	240
2014-01-02 04:20:00	9	"87"	987	"25.9"	""	270
2014-01-02 04:50:00	8	"87"	988	"22.2"	""	270
2014-01-02 05:00:00	8	"81"	988	"22.2"	""	260
2014-01-02 05:20:00	7	"87"	989	"22.2"	""	260
2014-01-02 05:50:00	7	"87"	990	"22.2"	""	260
2014-01-02 06:00:00	6	"83"	990	"20.4"	""	250
2014-01-02 06:20:00	7	"87"	991	"20.4"	""	250
2014-01-02 06:50:00	7	"87"	991	"20.4"	""	250
2014-01-02 07:00:00	7	"83"	992	"22.2"	""	250
2014-01-02 07:20:00	7	"87"	992	"24.1"	""	240
2014-01-02 07:50:00	7	"87"	993	"18.5"	""	240
2014-01-02 08:00:00	6	"85"	993	"20.4"	""	230
2014-01-02 08:20:00	7	"87"	994	"16.7"	""	240
2014-01-02 08:50:00	7	"87"	994	"18.5"	""	240
2014-01-02 09:00:00	6	"80"	995	"18.5"	""	230
2014-01-02 09:20:00	7	"87"	995	"16.7"	""	230
2014-01-02 09:50:00	8	"81"	996	"20.4"	""	230
2014-01-02 10:00:00	7	"78"	996	"20.4"	""	220
2014-01-02 10:20:00	8	"81"	996	"16.7"	""	230
2014-01-02 10:50:00	9	"76"	996	"16.7"	""	220
2014-01-02 11:00:00	9	"69"	996	"20.4"	""	220
2014-01-02 11:20:00	9	"76"	997	"20.4"	""	230
2014-01-02 11:50:00	10	"71"	997	"16.7"	""	220
2014-01-02 12:00:00	10	"64"	997	"16.7"	""	210
2014-01-02 12:20:00	10	"76"	997	"18.5"	""	230
2014-01-02 12:50:00	11	"67"	997	"22.2"	""	230
2014-01-02 13:00:00	10	"60"	997	"22.2"	""	220
2014-01-02 13:20:00	11	"67"	997	"18.5"	""	220
2014-01-02 13:50:00	11	"67"	997	"18.5"	""	220
2014-01-02 14:00:00	10	"61"	998	"20.4"	""	210
2014-01-02 14:20:00	11	"67"	997	"16.7"	""	220
2014-01-02 14:50:00	10	"71"	997	"18.5"	""	210
2014-01-02 15:00:00	10	"63"	998	"18.5"	""	210
2014-01-02 15:20:00	10	"76"	998	"20.4"	""	200
2014-01-02 15:50:00	9	"82"	998	"16.7"	""	180
2014-01-02 16:00:00	10	"71"	998	"13"	"Rain"	190
2014-01-02 16:20:00	9	"82"	998	"18.5"	""	190
2014-01-02 16:50:00	9	"82"	998	"18.5"	""	210
2014-01-02 17:00:00	9	"73"	998	"16.7"	"Rain"	190
2014-01-02 17:20:00	8	"87"	998	"13"	""	190
2014-01-02 17:50:00	9	"87"	997	"14.8"	""	190
2014-01-02 18:00:00	9	"79"	998	"14.8"	""	180
2014-01-02 18:20:00	9	"82"	997	"16.7"	""	180
2014-01-02 18:50:00	9	"82"	997	"16.7"	""	190
2014-01-02 19:00:00	9	"77"	997	"16.7"	""	170
2014-01-02 19:20:00	9	"82"	997	"20.4"	""	190
2014-01-02 19:50:00	9	"87"	996	"20.4"	""	190
2014-01-02 20:00:00	10	"81"	996	"18.5"	""	180
2014-01-02 20:20:00	10	"82"	996	"22.2"	""	190
2014-01-02 20:50:00	10	"82"	996	"22.2"	""	190
2014-01-02 21:00:00	10	"78"	996	"20.4"	""	180
2014-01-02 21:20:00	10	"87"	995	"22.2"	""	180
2014-01-02 21:50:00	10	"87"	995	"25.9"	""	180
2014-01-02 22:00:00	10	"77"	995	"24.1"	""	170
2014-01-02 22:20:00	11	"82"	994	"29.6"	""	180
2014-01-02 22:50:00	11	"82"	993	"29.6"	"Rain"	190
2014-01-02 23:00:00	10	"79"	994	"29.6"	"Rain"	180
2014-01-02 23:20:00	10	"87"	993	"31.5"	"Rain"	180
2014-01-02 23:50:00	10	"94"	992	"31.5"	"Rain"	180
2014-01-03 00:00:00	10	"88"	992	"33.3"	"Rain"	170
2014-01-03 00:20:00	10	"94"	992	"31.5"	"Rain"	190
2014-01-03 00:50:00	10	"94"	991	"33.3"	"Rain"	190
2014-01-03 01:00:00	10	"91"	991	"29.6"	"Rain"	180
2014-01-03 01:20:00	10	"94"	991	"33.3"	"Rain"	200
2014-01-03 01:50:00	11	"88"	991	"27.8"	"Rain"	200
2014-01-03 02:00:00	10	"91"	991	"27.8"	"Rain"	200
2014-01-03 02:20:00	11	"88"	991	"22.2"	""	210
2014-01-03 02:50:00	11	"82"	992	"22.2"	""	220
2014-01-03 03:00:00	10	"82"	992	"27.8"	"Rain"	210
2014-01-03 03:20:00	10	"87"	992	"22.2"	""	210
2014-01-03 03:50:00	10	"87"	992	"16.7"	""	210
2014-01-03 04:00:00	10	"80"	992	"22.2"	""	210
2014-01-03 04:20:00	10	"87"	992	"18.5"	""	220
2014-01-03 04:50:00	10	"82"	992	"16.7"	""	210
2014-01-03 05:00:00	10	"78"	992	"22.2"	""	210
2014-01-03 05:20:00	10	"82"	992	"20.4"	""	210
2014-01-03 05:50:00	10	"82"	992	"22.2"	""	210
2014-01-03 06:00:00	10	"77"	992	"22.2"	""	200
2014-01-03 06:20:00	10	"82"	992	"18.5"	""	200
2014-01-03 06:50:00	10	"82"	991	"50"	"Rain"	230
2014-01-03 07:00:00	10	"83"	992	"33.3"	"Rain"	200
2014-01-03 07:20:00	9	"82"	992	"38.9"	"Rain"	230
2014-01-03 07:50:00	8	"87"	993	"24.1"	"Rain"	230
2014-01-03 08:00:00	8	"79"	993	"24.1"	"Rain"	220
2014-01-03 08:20:00	8	"81"	993	"25.9"	""	220
2014-01-03 08:50:00	8	"87"	993	"20.4"	""	200
2014-01-03 09:00:00	8	"82"	994	"20.4"	"Rain"	190
2014-01-03 09:20:00	8	"81"	994	"22.2"	""	220
2014-01-03 09:50:00	9	"76"	994	"22.2"	""	210
2014-01-03 10:00:00	8	"73"	994	"20.4"	""	200
2014-01-03 10:20:00	9	"82"	994	"22.2"	""	210
2014-01-03 10:50:00	10	"76"	994	"24.1"	""	220
2014-01-03 11:00:00	10	"68"	994	"24.1"	""	210
2014-01-03 11:20:00	10	"76"	994	"29.6"	""	220
2014-01-03 11:50:00	11	"71"	993	"31.5"	""	220
2014-01-03 12:00:00	10	"64"	993	"31.5"	""	210
2014-01-03 12:20:00	10	"71"	993	"33.3"	""	220
2014-01-03 12:50:00	9	"76"	993	"35.2"	"Rain-Thunderstorm"	250
2014-01-03 13:00:00	6	"73"	995	"42.6"	"Rain"	250
2014-01-03 13:20:00	7	"87"	993	"29.6"	""	230
2014-01-03 13:50:00	8	"81"	994	"29.6"	"Rain"	220
2014-01-03 14:00:00	8	"76"	994	"31.5"	"Rain"	210
2014-01-03 14:20:00	8	"76"	994	"33.3"	""	230
2014-01-03 14:50:00	8	"71"	994	"38.9"	""	230
2014-01-03 15:00:00	8	"66"	994	"35.2"	"Rain"	220
2014-01-03 15:20:00	8	"71"	994	"25.9"	""	220
2014-01-03 15:50:00	8	"71"	994	"27.8"	""	220
2014-01-03 16:00:00	8	"63"	994	"33.3"	""	210
2014-01-03 16:20:00	8	"71"	994	"29.6"	""	220
2014-01-03 16:50:00	8	"66"	995	"35.2"	""	230
2014-01-03 17:00:00	8	"59"	995	"35.2"	""	230
2014-01-03 17:20:00	7	"76"	995	"29.6"	""	230
2014-01-03 17:50:00	7	"76"	996	"31.5"	""	230
2014-01-03 18:00:00	7	"66"	996	"33.3"	"Rain"	230
2014-01-03 18:20:00	7	"71"	996	"35.2"	""	230
2014-01-03 18:50:00	7	"71"	996	"29.6"	""	220
2014-01-03 19:00:00	7	"59"	997	"33.3"	""	210
2014-01-03 19:20:00	7	"76"	997	"27.8"	""	210
2014-01-03 19:50:00	7	"71"	997	"33.3"	""	220
2014-01-03 20:00:00	7	"62"	997	"37"	""	210
2014-01-03 20:20:00	8	"66"	998	"38.9"	""	220
2014-01-03 20:50:00	8	"66"	998	"38.9"	""	230
2014-01-03 21:00:00	8	"54"	999	"38.9"	""	220
2014-01-03 21:20:00	8	"66"	999	"33.3"	""	230
2014-01-03 21:50:00	8	"66"	999	"33.3"	""	230
2014-01-03 22:00:00	8	"57"	1000	"35.2"	"Rain"	230
2014-01-03 22:20:00	8	"71"	999	"27.8"	""	230
2014-01-03 22:50:00	8	"76"	1000	"20.4"	""	220
2014-01-03 23:00:00	8	"65"	1000	"24.1"	"Rain"	210
2014-01-03 23:20:00	8	"76"	1000	"27.8"	""	230
2014-01-03 23:50:00	8	"76"	1000	"22.2"	""	220
2014-01-04 00:00:00	8	"65"	1000	"22.2"	""	210
2014-01-04 00:20:00	8	"76"	1000	"18.5"	""	220
2014-01-04 00:50:00	9	"71"	1000	"14.8"	""	220
2014-01-04 01:00:00	8	"67"	1000	"22.2"	""	210
2014-01-04 01:20:00	8	"81"	1000	"16.7"	""	210
2014-01-04 01:50:00	8	"81"	1000	"13"	""	200
2014-01-04 02:00:00	8	"73"	1000	"14.8"	""	190
2014-01-04 02:20:00	8	"81"	999	"13"	""	160
2014-01-04 02:50:00	8	"87"	999	"13"	""	170
2014-01-04 03:00:00	8	"78"	999	"16.7"	""	170
2014-01-04 03:20:00	9	"82"	998	"16.7"	""	160
2014-01-04 03:50:00	9	"82"	997	"16.7"	""	170
2014-01-04 04:00:00	9	"77"	998	"18.5"	""	160
2014-01-04 04:20:00	9	"87"	997	"22.2"	"Rain"	170
2014-01-04 04:50:00	8	"87"	996	"22.2"	""	170
2014-01-04 05:00:00	8	"84"	996	"24.1"	"Rain"	160
2014-01-04 05:20:00	8	"87"	995	"20.4"	"Rain"	140
2014-01-04 05:50:00	8	"93"	994	"24.1"	"Rain"	150
2014-01-04 06:00:00	8	"89"	994	"24.1"	"Rain"	140
2014-01-04 06:20:00	9	"87"	993	"29.6"	"Rain"	170
2014-01-04 06:50:00	9	"87"	993	"31.5"	"Rain"	180
2014-01-04 07:00:00	9	"84"	993	"27.8"	"Rain"	170
2014-01-04 07:20:00	9	"87"	992	"27.8"	"Rain"	180
2014-01-04 07:50:00	9	"87"	992	"33.3"	"Rain"	190
2014-01-04 08:00:00	9	"82"	992	"25.9"	"Rain"	180
2014-01-04 08:20:00	9	"87"	991	"35.2"	"Rain"	170
2014-01-04 08:50:00	9	"87"	991	"35.2"	"Rain"	180
2014-01-04 09:00:00	9	"79"	991	"35.2"	"Rain"	170
2014-01-04 09:20:00	9	"87"	991	"33.3"	"Rain"	190
2014-01-04 09:50:00	9	"87"	990	"25.9"	"Rain"	200
2014-01-04 10:00:00	9	"83"	990	"29.6"	"Rain"	190
2014-01-04 10:20:00	9	"87"	990	"20.4"	"Rain"	180
2014-01-04 10:50:00	9	"87"	989	"25.9"	"Rain"	190
2014-01-04 11:00:00	9	"86"	990	"25.9"	"Rain"	180
2014-01-04 11:20:00	9	"87"	989	"24.1"	"Rain"	200
2014-01-04 11:50:00	9	"87"	988	"22.2"	"Rain"	200
2014-01-04 12:00:00	9	"86"	989	"24.1"	"Rain"	180
2014-01-04 12:20:00	9	"93"	988	"20.4"	""	190
2014-01-04 12:50:00	9	"87"	987	"20.4"	"Rain"	210
2014-01-04 13:00:00	9	"80"	988	"24.1"	"Rain"	190
2014-01-04 13:20:00	9	"87"	987	"20.4"	"Rain"	220
2014-01-04 13:50:00	8	"87"	988	"24.1"	""	270
2014-01-04 14:00:00	7	"85"	988	"22.2"	"Rain"	260
2014-01-04 14:20:00	7	"87"	988	"20.4"	""	250
2014-01-04 14:50:00	7	"87"	989	"16.7"	""	270
2014-01-04 15:00:00	7	"88"	989	"16.7"	""	260
2014-01-04 15:20:00	7	"87"	990	"20.4"	"Rain"	270
2014-01-04 15:50:00	7	"87"	990	"24.1"	"Rain"	270
2014-01-04 16:00:00	6	"89"	991	"25.9"	"Rain"	260
2014-01-04 16:20:00	6	"93"	991	"13"	"Rain"	290
2014-01-04 16:50:00	6	"93"	991	"11.1"	"Rain"	280
2014-01-04 17:00:00	6	"85"	991	"9.3"	"Rain"	280
2014-01-04 17:20:00	6	"93"	991	"13"	""	240
2014-01-04 17:50:00	6	"93"	992	"14.8"	""	240
2014-01-04 18:00:00	6	"85"	992	"14.8"	"Rain"	230
2014-01-04 18:20:00	6	"93"	992	"16.7"	""	230
2014-01-04 18:50:00	6	"87"	993	"14.8"	""	220
2014-01-04 19:00:00	6	"84"	993	"14.8"	"Rain"	220
2014-01-04 19:20:00	6	"87"	994	"18.5"	""	230
2014-01-04 19:50:00	6	"87"	994	"18.5"	""	240
2014-01-04 20:00:00	6	"83"	994	"18.5"	"Rain"	230
2014-01-04 20:20:00	6	"87"	994	"20.4"	""	240
2014-01-04 20:50:00	5	"87"	995	"18.5"	""	240
2014-01-04 21:00:00	5	"82"	995	"20.4"	""	230
2014-01-04 21:20:00	5	"87"	995	"20.4"	""	240
2014-01-04 21:50:00	5	"87"	995	"18.5"	""	240
2014-01-04 22:00:00	5	"84"	996	"18.5"	""	230
2014-01-04 22:20:00	4	"93"	996	"14.8"	""	240
2014-01-04 22:50:00	4	"87"	996	"14.8"	""	230
2014-01-04 23:00:00	4	"85"	997	"13"	""	230
2014-01-04 23:20:00	3	"93"	997	"7.4"	""	210
2014-01-04 23:50:00	3	"93"	998	"11.1"	""	210
2014-01-05 00:00:00	3	"87"	998	"13"	""	210
2014-01-05 00:20:00	3	"93"	998	"14.8"	""	240
2014-01-05 00:50:00	4	"87"	998	"16.7"	""	240
2014-01-05 01:00:00	3	"85"	998	"16.7"	""	240
2014-01-05 01:20:00	3	"93"	998	"9.3"	""	260
2014-01-05 01:50:00	3	"93"	999	"9.3"	""	270
2014-01-05 02:00:00	2	"87"	999	"9.3"	""	270
2014-01-05 02:20:00	3	"87"	1000	"9.3"	""	260
2014-01-05 02:50:00	2	"93"	1000	"7.4"	""	280
2014-01-05 03:00:00	2	"87"	1000	"7.4"	""	260
2014-01-05 03:20:00	2	"93"	1000	"5.6"	""	0
2014-01-05 03:50:00	2	"93"	1000	"9.3"	""	220
2014-01-05 04:00:00	2	"88"	1001	"11.1"	""	220
2014-01-05 04:20:00	2	"93"	1001	"9.3"	""	230
2014-01-05 04:50:00	3	"87"	1001	"7.4"	""	250
2014-01-05 05:00:00	1	"92"	1001	"11.1"	""	240
2014-01-05 05:20:00	2	"93"	1001	"9.3"	""	230
2014-01-05 05:50:00	2	"93"	1002	"7.4"	""	240
2014-01-05 06:00:00	1	"90"	1002	"9.3"	""	230
2014-01-05 06:20:00	2	"93"	1002	"13"	""	230
2014-01-05 06:50:00	2	"93"	1002	"9.3"	""	220
2014-01-05 07:00:00	2	"84"	1003	"11.1"	""	210
2014-01-05 07:20:00	2	"93"	1003	"11.1"	""	210
2014-01-05 07:50:00	2	"93"	1003	"16.7"	""	210
2014-01-05 08:00:00	2	"86"	1004	"14.8"	""	200
2014-01-05 08:20:00	2	"93"	1003	"13"	""	200
2014-01-05 08:50:00	3	"93"	1004	"13"	""	210
2014-01-05 09:00:00	3	"85"	1004	"14.8"	""	190
2014-01-05 09:20:00	3	"93"	1004	"11.1"	""	200
2014-01-05 09:50:00	4	"87"	1004	"14.8"	""	210
2014-01-05 10:00:00	4	"78"	1004	"13"	""	190
2014-01-05 10:20:00	4	"87"	1003	"11.1"	""	180
2014-01-05 10:50:00	5	"87"	1003	"11.1"	""	0
2014-01-05 11:00:00	5	"78"	1003	"13"	""	160
2014-01-05 11:20:00	5	"87"	1003	"11.1"	""	170
2014-01-05 11:50:00	6	"87"	1003	"11.1"	""	170
2014-01-05 12:00:00	6	"78"	1003	"13"	""	170
2014-01-05 12:20:00	7	"81"	1002	"18.5"	""	180
2014-01-05 12:50:00	7	"87"	1002	"20.4"	""	180
2014-01-05 13:00:00	7	"77"	1003	"18.5"	""	180
2014-01-05 13:20:00	8	"81"	1002	"20.4"	""	190
2014-01-05 13:50:00	8	"81"	1003	"22.2"	"Rain"	190
2014-01-05 14:00:00	8	"77"	1003	"18.5"	"Rain"	190
2014-01-05 14:20:00	8	"81"	1002	"20.4"	""	180
2014-01-05 14:50:00	8	"87"	1001	"18.5"	""	160
2014-01-05 15:00:00	8	"80"	1001	"20.4"	"Rain"	150
2014-01-05 15:20:00	8	"87"	1001	"20.4"	""	150
2014-01-05 15:50:00	8	"87"	1000	"24.1"	""	170
2014-01-05 16:00:00	9	"79"	1000	"25.9"	"Rain"	170
2014-01-05 16:20:00	8	"87"	999	"27.8"	"Rain"	170
2014-01-05 16:50:00	8	"87"	998	"31.5"	""	170
2014-01-05 17:00:00	8	"81"	999	"29.6"	"Rain"	160
2014-01-05 17:20:00	8	"87"	998	"29.6"	""	170
2014-01-05 17:50:00	8	"93"	998	"25.9"	""	170
2014-01-05 18:00:00	8	"86"	998	"29.6"	""	160
2014-01-05 18:20:00	9	"87"	997	"35.2"	"Rain"	170
2014-01-05 18:50:00	9	"93"	997	"27.8"	""	170
2014-01-05 19:00:00	10	"83"	997	"27.8"	""	170
2014-01-05 19:20:00	9	"93"	996	"27.8"	"Rain"	180
2014-01-05 19:50:00	9	"100"	995	"27.8"	"Rain"	170
2014-01-05 20:00:00	10	"92"	996	"27.8"	"Rain"	170
2014-01-05 20:20:00	10	"94"	995	"24.1"	"Rain"	180
2014-01-05 20:50:00	11	"88"	995	"27.8"	""	180
2014-01-05 21:00:00	10	"88"	995	"29.6"	"Rain"	180
2014-01-05 21:20:00	11	"94"	994	"29.6"	""	180
2014-01-05 21:50:00	11	"94"	994	"29.6"	""	200
2014-01-05 22:00:00	11	"90"	994	"29.6"	"Rain"	190
2014-01-05 22:20:00	12	"88"	993	"29.6"	"Rain"	190
2014-01-05 22:50:00	12	"94"	993	"25.9"	"Rain"	200
2014-01-05 23:00:00	12	"90"	994	"27.8"	"Rain"	190
2014-01-05 23:20:00	12	"94"	993	"27.8"	"Rain"	200
2014-01-05 23:50:00	12	"94"	993	"31.5"	"Rain"	200
2014-01-06 00:00:00	12	"91"	993	"27.8"	"Rain"	190
2014-01-06 00:20:00	12	"94"	992	"29.6"	"Rain"	200
2014-01-06 00:50:00	12	"94"	992	"24.1"	"Rain"	210
2014-01-06 01:00:00	12	"92"	992	"24.1"	"Rain"	200
2014-01-06 01:20:00	12	"94"	992	"24.1"	"Rain"	210
2014-01-06 01:50:00	12	"88"	992	"33.3"	""	220
2014-01-06 02:00:00	12	"79"	993	"37"	"Rain"	220
2014-01-06 02:20:00	12	"88"	993	"22.2"	""	220
2014-01-06 02:50:00	12	"88"	992	"22.2"	""	210
2014-01-06 03:00:00	11	"86"	993	"25.9"	"Rain"	200
2014-01-06 03:20:00	11	"94"	993	"18.5"	"Rain"	210
2014-01-06 03:50:00	11	"88"	993	"22.2"	"Rain"	220
2014-01-06 04:00:00	10	"90"	993	"29.6"	"Rain"	240
2014-01-06 04:20:00	11	"94"	993	"18.5"	"Rain"	210
2014-01-06 04:50:00	12	"82"	993	"24.1"	""	220
2014-01-06 05:00:00	12	"79"	993	"27.8"	"Rain"	210
2014-01-06 05:20:00	12	"77"	993	"29.6"	""	220
2014-01-06 05:50:00	12	"82"	993	"31.5"	""	220
2014-01-06 06:00:00	12	"74"	993	"33.3"	""	220
2014-01-06 06:20:00	12	"77"	993	"27.8"	""	220
2014-01-06 06:50:00	12	"77"	993	"33.3"	"Rain"	210
2014-01-06 07:00:00	12	"69"	993	"38.9"	"Rain"	210
2014-01-06 07:20:00	10	"76"	994	"38.9"	"Rain"	220
2014-01-06 07:50:00	9	"87"	994	"31.5"	"Rain"	210
2014-01-06 08:20:00	9	"87"	994	"22.2"	""	210
2014-01-06 08:50:00	9	"87"	995	"20.4"	"Rain"	210
2014-01-06 09:00:00	9	"78"	995	"24.1"	"Rain"	200
2014-01-06 09:20:00	10	"82"	995	"35.2"	"Rain"	230
2014-01-06 09:50:00	10	"76"	995	"24.1"	""	210
2014-01-06 10:00:00	10	"74"	995	"27.8"	"Rain"	200
2014-01-06 10:20:00	10	"82"	995	"25.9"	""	210
2014-01-06 10:50:00	11	"82"	995	"27.8"	""	210
2014-01-06 11:00:00	11	"76"	995	"27.8"	""	200
2014-01-06 11:20:00	11	"82"	994	"31.5"	""	210
2014-01-06 11:50:00	12	"77"	994	"33.3"	"Rain"	220
2014-01-06 12:00:00	12	"63"	994	"37"	"Rain"	210
2014-01-06 12:20:00	12	"72"	994	"31.5"	""	220
2014-01-06 12:50:00	12	"72"	994	"35.2"	""	220
2014-01-06 13:00:00	12	"60"	994	"38.9"	"Rain"	210
2014-01-06 13:20:00	12	"72"	994	"33.3"	""	220
2014-01-06 13:50:00	12	"72"	994	"37"	""	220
2014-01-06 14:00:00	12	"60"	994	"42.6"	"Rain"	210
2014-01-06 14:20:00	13	"67"	994	"35.2"	"Rain"	220
2014-01-06 14:50:00	12	"72"	994	"38.9"	"Rain"	230
2014-01-06 15:00:00	12	"65"	995	"50"	"Rain"	210
2014-01-06 15:20:00	9	"87"	995	"33.3"	"Rain"	230
2014-01-06 15:50:00	10	"82"	995	"22.2"	""	220
2014-01-06 16:00:00	10	"75"	995	"25.9"	"Rain"	210
2014-01-06 16:20:00	11	"76"	995	"33.3"	""	220
2014-01-06 16:50:00	11	"76"	995	"35.2"	"Rain"	230
2014-01-06 17:00:00	11	"68"	995	"42.6"	"Rain"	220
2014-01-06 17:20:00	11	"76"	994	"25.9"	""	220
2014-01-06 17:50:00	11	"76"	994	"37"	""	220
2014-01-06 18:00:00	11	"64"	995	"38.9"	"Rain"	210
2014-01-06 18:20:00	12	"67"	994	"33.3"	""	220
2014-01-06 18:50:00	11	"71"	995	"35.2"	""	220
2014-01-06 19:00:00	11	"63"	995	"38.9"	""	210
2014-01-06 19:20:00	12	"72"	995	"35.2"	""	220
2014-01-06 19:50:00	12	"72"	996	"37"	"Rain"	220
2014-01-06 20:00:00	11	"71"	996	"42.6"	"Rain"	210
2014-01-06 20:20:00	11	"82"	996	"31.5"	"Rain"	230
2014-01-06 20:50:00	11	"82"	996	"25.9"	""	220
2014-01-06 21:00:00	11	"72"	996	"27.8"	"Rain"	220
2014-01-06 21:20:00	11	"76"	997	"29.6"	"Rain"	250
2014-01-06 21:50:00	11	"76"	997	"31.5"	""	230
2014-01-06 22:00:00	11	"72"	997	"29.6"	"Rain"	210
2014-01-06 22:20:00	11	"76"	997	"29.6"	""	220
2014-01-06 22:50:00	11	"76"	998	"31.5"	"Rain"	220
